text,label
想租马里奥惊奇，这个游戏通关后还有内容吗？租多久够？,all
宝可梦系列更推荐朱紫还是阿尔宙斯？这两款押金一样吗？,all
宝可梦朱紫的开放世界做得怎么样，有没有很多 bug？,game
Switch上有没有耐刷的游戏？如果我超期了押金会被扣吗？,all
快递是默认顺丰吗，偏远地区需要加运费吗？,rule
健身环大冒险减肥效果好吗？每天玩多久合适？,game
路易吉洋楼 3 的恐怖元素多吗，适合和孩子一起玩吗？租的游戏卡带包装盒需要一起寄回吗？,all
你们是从哪里发货的？发到上海大概要多久？,rule
你们支持微信支付宝哪种支付？,rule
巫师3在Switch上卡不卡？如果画质太差我能不能拒收快递？,all
星之卡比探索发现流程短不短？如果不想续租了押金多久退？,all
一个账号同时最多可以租几张游戏卡带？,rule
租的游戏可以买断吗？多少钱？,rule
健身环大冒险有新手教程吗？,game
斯普拉遁 3 的武器种类多吗，每种武器的操作难度不一样吗？,game
游戏卡带的包装盒会一起寄过来吗，归还时需要寄回包装盒吗？,rule
下单后多久发货？周末下单也发吗？,rule
动物森友会内容会不会很单调？会员租这个游戏有没有优惠？,all
斯普拉遁3现在排位匹配快吗？,game
塞尔达传说王国之泪好玩吗？值不值得通关？,game
塞尔达系列剧情重要吗？第一次租有没有新手优惠？,all
马里奥赛车8线上体验好吗？如果快递丢了责任怎么算？,all
宝可梦传说阿尔宙斯抓怪有趣吗？押金能抵租金吗？,all
客服几点下班？紧急问题怎么联系？,rule
超级马里奥派对适合几个人玩？会员有优惠吗？,all
双人成行在Switch上的体验好吗，情侣一起玩合适吗？,game
学生党有没有什么优惠或者折扣活动？,rule
退租后还能再租同一款吗？,rule
有没有适合小朋友一起玩的Switch游戏？,game
马里奥奥德赛难度怎么样？新手能玩吗？,game
宝可梦朱紫现在优化怎么样，还会不会卡顿？,game
异度神剑3战斗爽不爽？剧情长吗？,game
怪物猎人崛起包含曙光DLC吗？还是说我得自己买DLC，然后还卡带的时候要解绑？,all
押金是怎么收取的？租几款游戏就收多少押金吗？,rule
塞尔达旷野之息和王国之泪哪个更值得先玩？,game
健身环大冒险减肥有效果吗？环坏了要赔多少钱啊？,all
押金可以用优惠券抵扣吗，有没有免押金的条件？,rule
星之卡比探索发现适合 3 岁小孩玩吗，操作简单吗？租游戏的运费是平台承担还是我自己付？,all
